Company,CUSIP,Shares,Value,Discretion,PutCall
3M CO,88579Y101,351848,51098829,SOLE,
AAR CORP,000361105,89391,9784739,SOLE,
ABBOTT LABORATORIES,002824100,721778,74105025,SOLE,
ABBVIE INC,00287Y109,45317,9855994,SOLE,
ACCENTURE PLC IRELAND,G1151C101,1229,243698,SOLE,
ADOBE INC,00724F101,2009,488348,SOLE,
ADVANCED MICRO DEVICES INC,007903107,1930,392620,SOLE,
AEBI SCHMIDT HLDG AG,H00501108,10401,100994,SOLE,
ALERUS FINL CORP,01446U103,79436,1883428,SOLE,
ALLIANT ENERGY CORP,018802108,2889060,207318946,SOLE,
ALPHABET INC,02079K107,1611610,462306563,SOLE,
ALPHABET INC,02079K305,55766,16036071,SOLE,
ALTRIA GROUP INC,02209S103,4563,301163,SOLE,
AMAZON COM INC,023135106,2602912,542108482,SOLE,
AMBARELLA INC,G037AX101,117581,6052482,SOLE,
AMCOR PLC,G0250X149,17129,680878,SOLE,
AMERICAN EXPRESS CO,025816109,148821,45015527,SOLE,
AMERICAN TOWER CORP,03027X100,2020,348612,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,5025,683852,SOLE,
AMERIPRISE FINL INC,03076C106,197047,87567687,SOLE,
AMGEN INC,031162100,4964,1746583,SOLE,
ANALOG DEVICES INC,032654105,648,206155,SOLE,
API GROUP CORP,00187Y100,57969,2348904,SOLE,
APPLE INC,037833100,1208398,306679348,SOLE,
APPLIED MATLS INC,038222105,11327,3871455,SOLE,
ASSOCIATED BANC-CORP,045487105,270040,6983234,SOLE,
AT&T INC,00206R102,11327,328370,SOLE,
AUTOMATIC DATA PROCESSING IN,053015103,124436,25282906,SOLE,
AXOGEN INC,05463X106,22000,728860,SOLE,
BADGER METER INC,056525108,104815,15968638,SOLE,
BANK AMERICA CORP,060505104,21707,1058216,SOLE,
BANK HAWAII CORP,062540109,4000,297000,SOLE,
BANK MONTREAL MEDIUM,063671101,6746,913004,SOLE,
BANK NEW YORK MELLON CORP,064058100,5888,698493,SOLE,
BAXTER INTL INC,071813109,22543,378722,SOLE,
BECTON DICKINSON & CO,075887109,7119,1119320,SOLE,
BENTLEY SYS INC,08265T208,236158,8293869,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,5,3590700,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,23929,11466777,SOLE,
BEST BUY INC,086516101,5895,378459,SOLE,
BIO-TECHNE CORP,09073M104,2750282,143729727,SOLE,
BLACK HILLS CORP,092113109,98285,6821962,SOLE,
BOEING CO,097023105,2597,516881,SOLE,
BOSTON SCIENTIFIC CORP,101137107,10176,638544,SOLE,
BP PLC,055622104,5610,263670,SOLE,
BRADY CORP,104674106,7000,568680,SOLE,
BRISTOL-MYERS SQUIBB CO,110122108,24200,1467730,SOLE,
BROADCOM INC,11135F101,3533,1093499,SOLE,
C H ROBINSON WORLDWIDE IN,12541W209,848203,140861226,SOLE,
CANADIAN IMPERIAL BANK OF CO,136069101,10176,964176,SOLE,
CARDINAL HEALTH INC,14149Y108,2121,448189,SOLE,
CASEYS GEN STORES INC,147528103,95937,69828705,SOLE,
CATERPILLAR INC,149123101,18450,13071087,SOLE,
CHEVRON CORPORATION,166764100,39017,8072617,SOLE,
CHUBB LTD SWITZ,H1467J104,2439,794943,SOLE,
CIENA CORP,171779309,2800,1087044,SOLE,
CINTAS CORP,172908105,22438,3795163,SOLE,
CISCO SYS INC,17275R102,19827,1538377,SOLE,
CLEARFIELD INC,18482P103,731733,19368973,SOLE,
CLEVELAND-CLIFFS INC NEW,185899101,13500,114075,SOLE,
COCA COLA CO,191216100,23315,1773106,SOLE,
COGNEX CORP,192422103,1223875,59957636,SOLE,
CONOCOPHILLIPS,20825C104,26028,3435696,SOLE,
CORNING INC,219350105,88250,11999353,SOLE,
COSTCO WHOLESALE CORPORATION,22160K105,2963,2952422,SOLE,
CULLEN FROST BANKERS INC,229899109,42696,5852768,SOLE,
CUMMINS INC,231021106,528,284075,SOLE,
DANAHER CORP DEL,235851102,1135,215196,SOLE,
DEERE & CO,244199105,572,322208,SOLE,
DIGI INTL INC,253798102,7000,337400,SOLE,
DISNEY WALT CO,254687106,239846,23116357,SOLE,
