Company,CUSIP,Shares,Value,Discretion,PutCall
3M CO,88579Y101,222958,23649193,SOLE,
AAR CORP,000361105,200746,12018663,SOLE,
ABBOTT LABS,002824100,1249673,142037920,SOLE,
ABBVIE INC,00287Y109,43632,7945387,SOLE,
ACCENTURE PLC IRELAND,G1151C101,671,232575,SOLE,
ADOBE INC,00724F101,1883,950162,SOLE,
ADVANCED MICRO DEVICES INC,007903107,1508,272179,SOLE,
ALERUS FINL CORP,01446U103,124294,2713338,SOLE,
ALLETE INC,018522300,10838,646378,SOLE,
ALLIANT ENERGY CORP,018802108,3321368,167396947,SOLE,
ALPHABET INC,02079K107,3205267,488033953,SOLE,
ALPHABET INC,02079K305,32447,4897226,SOLE,
ALTAIR ENGR INC,021369103,138788,11956586,SOLE,
ALTRIA GROUP INC,02209S103,5043,219959,SOLE,
AMAZON COM INC,023135106,2430175,438354967,SOLE,
AMCOR PLC,G0250X107,154385,1468201,SOLE,
AMERICAN EXPRESS CO,025816109,234619,53420420,SOLE,
AMERICAN TOWER CORP NEW,03027X100,2020,399132,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,5000,611050,SOLE,
AMERIPRISE FINL INC,03076C106,6865,3009891,SOLE,
AMGEN INC,031162100,7285,2071271,SOLE,
APPLE INC,037833100,955549,163857508,SOLE,
APPLIED MATLS INC,038222105,7477,1541982,SOLE,
ARCADIUM LITHIUM PLC,G0508H110,13925,60017,SOLE,
ASSOCIATED BANC CORP,045487105,474515,10206818,SOLE,
AT&T INC,00206R102,18384,323558,SOLE,
AUTODESK INC,052769106,800,208336,SOLE,
AUTOMATIC DATA PROCESSING IN,053015103,96191,24022740,SOLE,
AXOGEN INC,05463X106,17000,137190,SOLE,
AZEK CO INC,05478C105,280260,14074657,SOLE,
BADGER METER INC,056525108,133552,21610126,SOLE,
BANK AMERICA CORP,060505104,24033,911331,SOLE,
BANK HAWAII CORP,062540109,4000,249560,SOLE,
BANK MONTREAL QUE,063671101,9000,879120,SOLE,
BAXTER INTL INC,071813109,80324,3433048,SOLE,
BECTON DICKINSON & CO,075887109,7749,1917490,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,26464,11128641,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,6,3806640,SOLE,
BEST BUY INC,086516101,692770,56827923,SOLE,
BIO-TECHNE CORP,09073M104,2959357,208309125,SOLE,
BLACK HILLS CORP,092113109,140630,7678398,SOLE,
BOEING CO,097023105,2053,396208,SOLE,
BOSTON SCIENTIFIC CORP,101137107,10469,717022,SOLE,
BP PLC,055622104,14850,559548,SOLE,
BRADY CORP,104674106,7000,414960,SOLE,
BRISTOL-MYERS SQUIBB CO,110122108,46497,2521532,SOLE,
BROADCOM INC,11135F101,273,362167,SOLE,
C H ROBINSON WORLDWIDE INC,12541W209,692273,52709661,SOLE,
CANADIAN IMPERIAL BK COMM TO,136069101,10176,516127,SOLE,
CARDINAL HEALTH INC,14149Y108,2197,245844,SOLE,
CARRIER GLOBAL CORPORATION,14448C104,4075,236880,SOLE,
CASEYS GEN STORES INC,147528103,137774,43874130,SOLE,
CATERPILLAR INC,149123101,17435,6388601,SOLE,
CHEVRON CORP NEW,166764100,24355,3841758,SOLE,
CHIPOTLE MEXICAN GRILL INC,169656105,100,290677,SOLE,
CHUBB LIMITED,H1467J104,3019,782313,SOLE,
CINTAS CORP,172908105,3774,2592851,SOLE,
CISCO SYS INC,17275R102,19043,950436,SOLE,
CLEARFIELD INC,18482P103,259166,7992679,SOLE,
CLEVELAND-CLIFFS INC NEW,185899101,26000,591240,SOLE,
COCA COLA CO,191216100,24605,1505334,SOLE,
COLGATE PALMOLIVE CO,194162103,2951,265738,SOLE,
