Company,CUSIP,Shares,Value,Discretion,PutCall
3M CO,88579Y101,216632,22137575,SOLE,
AAR CORP,000361105,178119,12949251,SOLE,
ABBOTT LABS,002824100,1092796,113552511,SOLE,
ABBVIE INC,00287Y109,46351,7950124,SOLE,
ACCENTURE PLC IRELAND,G1151C101,671,203588,SOLE,
ADOBE INC,00724F101,1920,1066637,SOLE,
ADVANCED MICRO DEVICES INC,007903107,1673,271377,SOLE,
ALERUS FINL CORP,01446U103,97964,1921074,SOLE,
ALLETE INC,018522300,10338,644574,SOLE,
ALLIANT ENERGY CORP,018802108,3831399,195018209,SOLE,
ALPHABET INC,02079K305,30799,5610038,SOLE,
ALPHABET INC,02079K107,2815526,516423699,SOLE,
ALTAIR ENGR INC,021369103,130908,12839457,SOLE,
ALTRIA GROUP INC,02209S103,5046,229823,SOLE,
AMAZON COM INC,023135106,2350397,454214220,SOLE,
AMCOR PLC,G0250X107,154010,1506218,SOLE,
AMERICAN EXPRESS CO,025816109,227516,52681401,SOLE,
AMERICAN TOWER CORP NEW,03027X100,2020,392648,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,5000,645800,SOLE,
AMERIPRISE FINL INC,03076C106,20633,8814211,SOLE,
AMGEN INC,031162100,5950,1859078,SOLE,
APPLE INC,037833100,1303200,274480017,SOLE,
APPLIED MATLS INC,038222105,7477,1764497,SOLE,
ARCADIUM LITHIUM PLC,G0508H110,13925,46788,SOLE,
ASSOCIATED BANC CORP,045487105,420295,8889239,SOLE,
AT&T INC,00206R102,18533,354166,SOLE,
AUTOMATIC DATA PROCESSING IN,053015103,106616,25448173,SOLE,
AXOGEN INC,05463X106,17000,123080,SOLE,
AZEK CO INC,05478C105,262415,11055544,SOLE,
BADGER METER INC,056525108,128205,23891090,SOLE,
BANK AMERICA CORP,060505104,23732,943822,SOLE,
BANK HAWAII CORP,062540109,4000,228840,SOLE,
BANK MONTREAL QUE,063671101,9000,754650,SOLE,
BAXTER INTL INC,071813109,61308,2050753,SOLE,
BECTON DICKINSON & CO,075887109,7749,1811019,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,6,3673446,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,26379,10730977,SOLE,
BEST BUY INC,086516101,744615,62763598,SOLE,
BIO-TECHNE CORP,09073M104,2740392,196349072,SOLE,
BLACK HILLS CORP,092113109,140715,7652082,SOLE,
BOEING CO,097023105,2268,412799,SOLE,
BOSTON SCIENTIFIC CORP,101137107,10269,790816,SOLE,
BP PLC,055622104,14850,536085,SOLE,
BRADY CORP,104674106,7000,462140,SOLE,
BRISTOL-MYERS SQUIBB CO,110122108,29382,1220234,SOLE,
