Company,CUSIP,Shares,Value,Discretion,PutCall
ACM RESH INC,00108J109,1485687,58134932,SOLE,
AFFILIATED MANAGERS GROUP IN,008252108,6838,1630384,DFND,
ALBERTSONS COS INC,013091103,869901,15231967,SOLE,
ALBERTSONS COS INC,013091103,4073968,71335180,DFND,
ALEXANDERS INC,014752109,196,45960,SOLE,
ALEXANDERS INC,014752109,122516,28728777,DFND,
ATLANTA BRAVES HLDGS INC,047726302,1026,42671,SOLE,
ATLANTA BRAVES HLDGS INC,047726302,669988,27864801,DFND,
AVANTOR INC,05352A100,919356,11473563,SOLE,
AVANTOR INC,05352A100,4230064,52791199,DFND,
BIO RAD LABS INC,090572207,39609,11105968,SOLE,
BIO RAD LABS INC,090572207,194669,54583241,DFND,
BIO RAD LABS INC,090572207,2976,834441,DFND,
BOSTON BEER INC,100557107,176,37210,SOLE,
BOSTON BEER INC,100557107,109062,23057888,DFND,
CARDINAL HEALTH INC,14149Y108,10644,1670682,DFND,
CLARIVATE PLC,G21810109,121927,466980,SOLE,
CLEARWATER PAPER CORP,18538R103,1472,30559,SOLE,
CLEARWATER PAPER CORP,18538R103,936449,19440681,DFND,
CNH INDL N V,N20944109,408334,4430424,SOLE,
CNH INDL N V,N20944109,3308474,35896943,DFND,
CNX RES CORP,12653C108,620680,19936242,SOLE,
CNX RES CORP,12653C108,4131949,132718202,DFND,
CONSTELLATION BRANDS INC,21036P108,3661,493027,SOLE,
DISNEY WALT CO,254687106,52609,6023731,SOLE,
DISNEY WALT CO,254687106,233251,26707240,DFND,
DOLE PLC,G27907107,3092,41556,SOLE,
DOLE PLC,G27907107,1930616,25947479,DFND,
EMPIRE ST RLTY TR INC,292104106,4193,32118,SOLE,
EMPIRE ST RLTY TR INC,292104106,2625947,20114754,DFND,
ENOVIS CORPORATION,194014502,54461,1652347,DFND,
FEDEX CORP,31428X106,61164,14423083,SOLE,
FEDEX CORP,31428X106,307735,72566990,DFND,
FEDEX CORP,31428X106,5481,1292475,DFND,
FIDELITY NATL INFORMATION SV,31620M106,76349,5034453,SOLE,
FIDELITY NATL INFORMATION SV,31620M106,528594,34855488,DFND,
FIDELITY NATL INFORMATION SV,31620M106,21166,1395686,DFND,
FORTUNE BRANDS INNOVATIONS I,34964C106,186183,9940310,SOLE,
FORTUNE BRANDS INNOVATIONS I,34964C106,829419,44282680,DFND,
GCI LIBERTY INC,36164V800,1478,55085,SOLE,
GCI LIBERTY INC,36164V602,80675,3029750,DFND,
GCI LIBERTY INC,36164V800,862213,32134679,DFND,
GRAHAM HLDGS CO,384637104,4460,5250803,SOLE,
GRAHAM HLDGS CO,384637104,29406,34619978,DFND,
GRAHAM HLDGS CO,384637104,1491,1755369,DFND,
H WORLD GROUP LTD,44332N106,288861,11297354,SOLE,
H WORLD GROUP LTD,44332N106,588001,22996719,DFND,
HDFC BANK LTD,40415F101,49874,1703696,SOLE,
HENRY SCHEIN INC,806407102,20962,1391248,DFND,
HYATT HOTELS CORP,448579102,9508,1349470,DFND,
IAC INC,44891N208,508851,17336554,SOLE,
IAC INC,44891N208,2258660,76952546,DFND,
KASPI KZ JSC,48581R205,178444,14575306,SOLE,
KRAFT HEINZ CO,500754106,646727,16840771,SOLE,
KRAFT HEINZ CO,500754106,2957476,77012675,DFND,
KRAFT HEINZ CO,500754106,33171,863773,DFND,
LAZARD INC,52110M109,22863,1206709,DFND,
LIVE NATION ENTERTAINMENT IN,538034109,10380,1696092,DFND,
MADISON SQUARE GRDN SPRT COR,55825T103,4028,914356,DFND,
MATTEL INC,577081102,1113172,18734685,SOLE,
MATTEL INC,577081102,7014804,118059151,DFND,
MATTEL INC,577081102,33320,560776,DFND,
MELCO RESORTS AND ENTMNT LTD,585464100,2010419,18435542,SOLE,
MGM RESORTS INTERNATIONAL,552953101,319229,11064477,SOLE,
MGM RESORTS INTERNATIONAL,552953101,1411700,48929522,DFND,
MGM RESORTS INTERNATIONAL,552953101,17073,591750,DFND,
OWENS & MINOR INC NEW,690732102,223660,1073568,DFND,
PAYPAL HLDGS INC,70450Y103,61363,4115003,SOLE,
PAYPAL HLDGS INC,70450Y103,470248,31534831,DFND,
PAYPAL HLDGS INC,70450Y103,27545,1847168,DFND,
POTLATCHDELTIC CORPORATION,737630103,259269,10565212,SOLE,
POTLATCHDELTIC CORPORATION,737630103,1872485,76303764,DFND,
PVH CORPORATION,693656100,166346,13934804,SOLE,
PVH CORPORATION,693656100,769052,64423486,DFND,
RAYONIER INC,754907103,552497,14663270,SOLE,
RAYONIER INC,754907103,3944228,104679811,DFND,
REGENERON PHARMACEUTICALS,75886F107,27290,15344348,SOLE,
REGENERON PHARMACEUTICALS,75886F107,117317,65963830,DFND,
RXO INC,74982T103,53978,830182,DFND,
SHARKNINJA INC,G8068L108,507418,52340167,SOLE,
SHENANDOAH TELECOMMUNICATION,82312B106,3965,53210,SOLE,
SHENANDOAH TELECOMMUNICATION,82312B106,2444275,32802171,DFND,
TRIPADVISOR INC,896945201,3740,60812,SOLE,
TRIPADVISOR INC,896945201,2341244,38068627,DFND,
WHITE MTNS INS GROUP LTD,G9618E107,5406,9036237,SOLE,
WHITE MTNS INS GROUP LTD,G9618E107,26246,43870714,DFND,
XPO INC,983793100,15980,2065735,DFND,
