Company,CUSIP,Shares,Value,Discretion
AFLAC INC,001055102,5361,478791,DFND
AFLAC INC,001055102,11420,1019920,DFND
AT & T INC,00206R102,19615,374843,DFND
AT & T INC,00206R102,973,18594,DFND
ABBOTT LABS,002824100,18572,1929817,DFND
ABBOTT LABS,002824100,32583,3385700,DFND
ABBVIE INC,00287Y109,71921,12335890,DFND
ABBVIE INC,00287Y109,321,55058,OTR
ABBVIE INC,00287Y109,3619,620731,DFND
ABERDEEN STANDARD PHYSICAL GOL,00326A104,4500,99990,DFND
"ACUITY BRANDS, INC.",00508Y102,1794,433143,DFND
ADOBE INC,00724F101,34949,19415567,DFND
ADOBE INC,00724F101,69,38332,OTR
ADOBE INC,00724F101,6505,3613788,DFND
ADVANCED MICRO DEVICES INC,007903107,1219,197734,DFND
ADVANCED MICRO DEVICES INC,007903107,70,11355,DFND
AEVA TECHNOLOGIES INC,00835Q202,280,706,DFND
AGILENT TECHNOLOGIES INC,00846U101,928,120297,DFND
AGILENT TECHNOLOGIES INC,00846U101,656,85037,DFND
AIRBNB INC CL A,009066101,1016,154056,DFND
AIRBNB INC CL A,009066101,63,9553,DFND
AIR PRODS & CHEMS INC,009158106,760,196118,DFND
ALIBABA GROUP HOLDING LTD SPON,01609W102,50,3600,DFND
ALLIANT CORP,018802108,600,30540,DFND
ALLSTATE CORP,020002101,1888,301438,DFND
ALLSTATE CORP,020002101,1659,264876,DFND
ALPHABET INC CL C,02079K107,121521,22289382,DFND
ALPHABET INC CL C,02079K107,400,73368,OTR
ALPHABET INC CL C,02079K107,8013,1469748,DFND
ALPHABET INC CL A,02079K305,26491,4825336,DFND
ALPHABET INC CL A,02079K305,39000,7103850,DFND
ALTABA INC ESCROW,021ESC017,100,713,DFND
ALTRIA GROUP INC,02209S103,38005,1731128,DFND
ALTRIA GROUP INC,02209S103,2145,97705,DFND
KINETIK HOLDINGS INC COM,02215L209,130,5387,DFND
AMAZON.COM INC,023135106,139678,26992774,DFND
AMAZON.COM INC,023135106,200,38650,OTR
AMAZON.COM INC,023135106,24996,4830477,DFND
AMERICAN ELEC PWR INC,025537101,6634,582067,DFND
AMERICAN EXPRESS CO,025816109,1835,424894,DFND
AMERICAN EXPRESS CO,025816109,12019,2782999,DFND
AMERICAN INTERNATIONAL GROUP,026874784,65,4826,DFND
AMERICAN INTERNATIONAL GROUP,026874784,170,12621,DFND
AMERICAN TOWER CORP REIT,03027X100,154,29935,DFND
AMERICAN TOWER CORP REIT,03027X100,7,1361,DFND
AMERICAN WATER WORKS CO INC,030420103,3488,450510,DFND
AMERIPRISE FINANCIAL INC COM,03076C106,14,5981,DFND
AMETEK INC NEW,031100100,26,4334,DFND
AMGEN INC,031162100,12220,3818139,DFND
AMGEN INC,031162100,12280,3836892,DFND
AMPLIFY MOBILE P ETF,032108656,600,28068,DFND
ANALOG DEVICES INC,032654105,225,51359,DFND
ELEVANCE HEALTH INC,036752103,32257,17478778,DFND
ELEVANCE HEALTH INC,036752103,103,55812,OTR
ELEVANCE HEALTH INC,036752103,9011,4882701,DFND
APOLLO GLOBAL MGMT INC COM,03769M106,2000,236140,DFND
APPLE INC,037833100,234151,49316884,DFND
APPLE INC,037833100,460,96885,OTR
APPLE INC,037833100,60685,12781372,DFND
APPLIED MATERIALS INC,038222105,1715,404723,DFND
APPLIED MATERIALS INC,038222105,1900,448381,DFND
ARCHER AVIATION INC CL A,03945R102,400,1408,DFND
ARCHER DANIELS MIDLAND CO,039483102,506,30588,DFND
ARES CAPITAL CORP COM,04010L103,5000,104200,DFND
ARISTA NETWORKS INC,040413106,901,315782,DFND
ASTRAZENECA PLC SPONS ADR,046353108,62793,4897226,DFND
ASTRAZENECA PLC SPONS ADR,046353108,236,18406,OTR
ASTRAZENECA PLC SPONS ADR,046353108,693,54047,DFND
ATLANTA BRAVES HOLDINGS INC,047726302,1250,49300,DFND
ATLANTIC UNION BANKSHARES CORP,04911A107,4335,142405,DFND
ATMOS ENERGY CORPORATION,049560105,1380,160977,DFND
AUTODESK INC,052769106,5,1237,DFND
AUTOMATIC DATA PROCESSING INC,053015103,4565,1089620,DFND
AUTOMATIC DATA PROCESSING INC,053015103,13629,3253106,DFND
AVERY DENNISON CORP,053611109,70,15306,DFND
AVIS BUDGET GROUP INC,053774105,100,10452,DFND
AXON ENTERPRISE,05464C101,300,88272,DFND
BP PLC SPONS ADR,055622104,125044,4514088,DFND
BP PLC SPONS ADR,055622104,750,27075,OTR
BP PLC SPONS ADR,055622104,2452,88517,DFND
BRT APARTMENTS CORP,055645303,4250,74248,DFND
BWX TECHNOLOGIES INC,05605H100,250,23750,DFND
BAKER HUGHES CO,05722G100,1053,37034,DFND
BANK OF AMERICA CORP,060505104,242565,9646810,DFND
BANK OF AMERICA CORP,060505104,1818,72302,DFND
BANK OF NEW YORK MELLON CORP,064058100,47,2815,DFND
BARRICK GOLD CORP,067901108,360706,6016576,DFND
BARRICK GOLD CORP,067901108,1750,29190,OTR
BARRICK GOLD CORP,067901108,95880,1599278,DFND
BASSETT FURNITURE INDUSTRIES I,070203104,13552,192574,DFND
BAXTER INTERNATIONAL INC,071813109,105,3512,DFND
BECTON DICKINSON & CO,075887109,6984,1632231,DFND
BECTON DICKINSON & CO,075887109,103,24072,DFND
BERKSHIRE HATHAWAY INC-CL B,084670702,90595,36854046,DFND
BERKSHIRE HATHAWAY INC-CL B,084670702,195,79326,OTR
BERKSHIRE HATHAWAY INC-CL B,084670702,19749,8033893,DFND
BHP GROUP LIMITED ADR,088606108,56762,3240543,DFND
BHP GROUP LIMITED ADR,088606108,1593,90944,DFND
BLACKLINE INC,09239B109,250,12113,DFND
BLACKROCK INC CLASS A,09247X101,994,782596,DFND
BLACKROCK MUN INC TRUST II,09249N101,999,10799,DFND
BLACKSTONE INC.,09260D107,2821,349240,DFND
BLACKSTONE INC.,09260D107,321,39740,DFND
BLINK CHARGING CO,09354A100,700,1918,DFND
BOEING COMPANY,097023105,2175,395872,DFND
BOEING COMPANY,097023105,220,40042,DFND
BOOKING HOLDINGS INC,09857L108,1,3962,DFND
BOOZ ALLEN HAMILTON HOLDING CO,099502106,270,41553,DFND
BOSTON SCIENTIFIC CORP,101137107,155053,11940632,DFND
BOSTON SCIENTIFIC CORP,101137107,217,16711,OTR
BOSTON SCIENTIFIC CORP,101137107,1366,105196,DFND
