Company,CUSIP,Shares,Value,Discretion,PutCall
3M CO,88579Y101,349147,55898373,SOLE,
AAR CORP,000361105,112176,9287051,SOLE,
ABBOTT LABS,002824100,708081,88715439,SOLE,
ABBVIE INC,00287Y109,46456,10614731,SOLE,
ACCENTURE PLC IRELAND,G1151C101,1184,317667,SOLE,
ADOBE INC,00724F101,2009,703130,SOLE,
ADVANCED MICRO DEVICES INC,007903107,2013,431104,SOLE,
AEBI SCHMIDT HLDG AG,H00501108,10401,131573,SOLE,
ALERUS FINL CORP,01446U103,79436,1788899,SOLE,
ALLIANT ENERGY CORP,018802108,2956947,192231124,SOLE,
ALPHABET INC,02079K107,1697969,532822723,SOLE,
ALPHABET INC,02079K305,49881,15612753,SOLE,
ALTRIA GROUP INC,02209S103,4561,262989,SOLE,
AMAZON COM INC,023135106,2592768,598462710,SOLE,
AMCOR PLC,G0250X107,88520,738257,SOLE,
AMERICAN EXPRESS CO,025816109,159459,58992019,SOLE,
AMERICAN TOWER CORP NEW,03027X100,2020,354651,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,5046,658503,SOLE,
AMERIPRISE FINL INC,03076C106,42611,20893878,SOLE,
AMGEN INC,031162100,5524,1808060,SOLE,
APPLE INC,037833100,1217486,330985738,SOLE,
APPLIED MATLS INC,038222105,11327,2910926,SOLE,
ASSOCIATED BANC CORP,045487105,260279,6704787,SOLE,
AT&T INC,00206R102,11327,281363,SOLE,
AUTODESK INC,052769106,801,237104,SOLE,
AUTOMATIC DATA PROCESSING IN,053015103,110781,28496197,SOLE,
AXOGEN INC,05463X106,22000,720060,SOLE,
BADGER METER INC,056525108,102813,17931698,SOLE,
BANK AMERICA CORP,060505104,22493,1237115,SOLE,
BANK HAWAII CORP,062540109,4000,273480,SOLE,
BANK MONTREAL QUE,063671101,6746,875563,SOLE,
BANK NEW YORK MELLON CORP,064058100,5888,683538,SOLE,
BAXTER INTL INC,071813109,24556,469265,SOLE,
BECTON DICKINSON & CO,075887109,7119,1381584,SOLE,
BENTLEY SYS INC,08265T208,82986,3167161,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,5,3774000,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,24857,12494371,SOLE,
BEST BUY INC,086516101,6657,445553,SOLE,
BIO-TECHNE CORP,09073M104,2767539,162758957,SOLE,
BLACK HILLS CORP,092113109,94138,6535060,SOLE,
BLACKROCK INC,09290D101,190,203365,SOLE,
BOEING CO,097023105,2270,492862,SOLE,
BOSTON SCIENTIFIC CORP,101137107,10176,970282,SOLE,
BP PLC,055622104,6500,225745,SOLE,
BRADY CORP,104674106,7000,548590,SOLE,
BRISTOL-MYERS SQUIBB CO,110122108,24938,1345156,SOLE,
BROADCOM INC,11135F101,3323,1150090,SOLE,
C H ROBINSON WORLDWIDE INC,12541W209,862483,138652756,SOLE,
CANADIAN IMPERIAL BANK OF CO,136069101,10176,922047,SOLE,
CARDINAL HEALTH INC,14149Y108,2121,435866,SOLE,
CASEYS GEN STORES INC,147528103,103873,57411646,SOLE,
CATERPILLAR INC,149123101,18455,10572316,SOLE,
CHEVRON CORP NEW,166764100,21612,3293885,SOLE,
CHUBB LIMITED,H1467J104,2334,728488,SOLE,
CIENA CORP,171779309,3000,701610,SOLE,
CINTAS CORP,172908105,19617,3689369,SOLE,
CISCO SYS INC,17275R102,20265,1561013,SOLE,
CLEARFIELD INC,18482P103,730188,21284980,SOLE,
CLEARWATER ANALYTICS HLDGS I,185123106,92510,2231341,SOLE,
CLEVELAND-CLIFFS INC NEW,185899101,13500,179280,SOLE,
COCA COLA CO,191216100,23411,1636663,SOLE,
COGNEX CORP,192422103,1171596,42154024,SOLE,
CONOCOPHILLIPS,20825C104,25858,2420567,SOLE,
CORNING INC,219350105,90350,7911046,SOLE,
COSTCO WHSL CORP NEW,22160K105,2933,2529243,SOLE,
CULLEN FROST BANKERS INC,229899109,42731,5411027,SOLE,
CUMMINS INC,231021106,528,269518,SOLE,
CVRX INC,126638105,142456,1011438,SOLE,
DANAHER CORPORATION,235851102,1169,267607,SOLE,
DEERE & CO,244199105,602,280273,SOLE,
DIGI INTL INC,253798102,8000,346320,SOLE,
DISNEY WALT CO,254687106,296183,33696740,SOLE,
DONALDSON INC,257651109,560653,49707454,SOLE,
EATON CORP PLC,G29183103,648,206394,SOLE,
ECOLAB INC,278865100,770571,202290331,SOLE,
ELI LILLY & CO,532457108,345345,371135365,SOLE,
EMERSON ELEC CO,291011104,66916,8881092,SOLE,
ENTEGRIS INC,29362U104,1348986,113652071,SOLE,
ENTERPRISE PRODS PARTNERS L,293792107,8600,275716,SOLE,
EXACT SCIENCES CORP,30063P105,17236,1750488,SOLE,
EXXON MOBIL CORP,30231G102,86602,10421685,SOLE,
FASTENAL CO,311900104,4667499,187306719,SOLE,
FISERV INC,337738108,1643250,110377103,SOLE,
FULLER H B CO,359694106,2411067,143362044,SOLE,
GE AEROSPACE,369604301,7775,2394933,SOLE,
