Company,CUSIP,Shares,Value,Discretion,PutCall
ABBOTT LABORATORIES,002824100,90819,8240916,SOLE,
ABBOTT LABORATORIES,002824100,749928,68048467,DFND,
ACM RESH INC,00108J109,139478,17698363,SOLE,
AFFILIATED MANAGERS GROUP,008252108,5562,1882181,DFND,
ALBERTSONS COMPANIES INC,013091103,923166,12490436,SOLE,
ALBERTSONS COMPANIES INC,013091103,7638762,103352450,DFND,
ALBERTSONS COMPANIES INC,013091103,74334,1005739,DFND,
ALEXANDERS INC,014752109,152,41885,SOLE,
ALEXANDERS INC,014752109,98861,27242137,DFND,
ATLANTA BRAVES HLDGS INC,047726302,1026,53249,SOLE,
ATLANTA BRAVES HLDGS INC,047726302,604065,31350974,DFND,
AVANTOR INC,05352A100,314636,3114896,SOLE,
AVANTOR INC,05352A100,4410842,43667336,DFND,
BOSTON BEER INC,100557107,237,41956,SOLE,
BOSTON BEER INC,100557107,145806,25812036,DFND,
CARDINAL HEALTH INC,14149Y108,7337,1742978,DFND,
CLEARWATER PAPER CORP,18538R103,2656,41646,SOLE,
CLEARWATER PAPER CORP,18538R103,1536900,24098592,DFND,
CNH INDL N V,N20944109,209796,2356009,SOLE,
CNH INDL N V,N20944109,3308474,37154163,DFND,
CNX RES CORP,12653C108,411720,13969660,SOLE,
CNX RES CORP,12653C108,4251333,144247729,DFND,
DOLE PLC,G27907107,3092,42422,SOLE,
DOLE PLC,G27907107,1749063,23997144,DFND,
EMPIRE ST RLTY TR INC,292104106,14074,76140,SOLE,
EMPIRE ST RLTY TR INC,292104106,8682360,46971568,DFND,
ENOVIS CORPORATION,194014502,44258,916141,DFND,
FEDEX CORP,31428X106,20445,6401943,SOLE,
FEDEX CORP,31428X106,169932,53210807,DFND,
FEDEX CORP,31428X106,4451,1393742,DFND,
FIDELITY NATL INFORMATION SV,31620M106,51199,1990617,SOLE,
FIDELITY NATL INFORMATION SV,31620M106,700732,27244460,DFND,
FIDELITY NATL INFORMATION SV,31620M106,17206,668969,DFND,
FORTUNE BRANDS INNOVATIONS I,34964C106,193454,10620625,SOLE,
FORTUNE BRANDS INNOVATIONS I,34964C106,1493655,82001660,DFND,
GRAHAM HLDGS CO,384637104,1321,1507816,SOLE,
GRAHAM HLDGS CO,384637104,26606,30368621,DFND,
GRAHAM HLDGS CO,384637104,1229,1402805,DFND,
H WORLD GROUP LTD,44332N106,205682,8581053,SOLE,
HDFC BANK LTD,40415F101,10462,270233,SOLE,
HYATT HOTELS CORP,448579102,7733,1498965,DFND,
KASPI KZ JSC,48581R205,212999,18454233,SOLE,
KRAFT HEINZ CO,500754106,404182,9546779,SOLE,
KRAFT HEINZ CO,500754106,3152640,74465357,DFND,
KRAFT HEINZ CO,500754106,51124,1207549,DFND,
LAZARD INC,52110M109,18608,780420,DFND,
LIBERTY CAP CORP,36164V602,72692,1591955,DFND,
LIBERTY CAP CORP,36164V800,3224,69509,SOLE,
LIBERTY CAP CORP,36164V800,1932200,41658232,DFND,
LIVE NATION ENTERTAINMENT IN,538034109,8434,1544350,DFND,
MADISON SQUARE GRDN SPRT COR,55825T103,3218,1293121,DFND,
MAGNUM ICE CREAM CO NV,N5505D105,429373,7475384,SOLE,
MAGNUM ICE CREAM CO NV,N5505D105,572215,9962263,DFND,
MATTEL INC,577081102,1031446,14316470,SOLE,
MATTEL INC,577081102,11214580,155658370,DFND,
MATTEL INC,577081102,76529,1062223,DFND,
MELCO RESORTS AND ENTMNT LTD,585464100,1607854,8473391,SOLE,
MGM RESORTS INTERNATIONAL,552953101,126678,6056475,SOLE,
MGM RESORTS INTERNATIONAL,552953101,1028938,49193526,DFND,
MGM RESORTS INTERNATIONAL,552953101,13897,664416,DFND,
NEW ORIENTAL ED & TECHNOLOGY,647581206,411598,18896464,SOLE,
PAYPAL HLDGS INC,70450Y103,22463,969952,DFND,
PEOPLE INC,44891N208,367634,16969985,SOLE,
PEOPLE INC,44891N208,2764201,127595518,DFND,
PVH CORPORATION,693656100,42216,3134960,SOLE,
PVH CORPORATION,693656100,587681,43641191,DFND,
RAYONIER INC,754907103,844686,17974912,SOLE,
RAYONIER INC,754907103,8646661,184000946,DFND,
REGENERON PHARMACEUTICALS,75886F107,19525,12174619,SOLE,
REGENERON PHARMACEUTICALS,75886F107,132797,82804241,DFND,
RXO INC,74982T103,43731,1206538,DFND,
SCHEIN HENRY INC,806407102,17038,1423014,DFND,
SHARKNINJA INC,G8068L108,63234,9628641,SOLE,
SHENANDOAH TELECOMMUNICATION,82312B106,4157,62688,SOLE,
SHENANDOAH TELECOMMUNICATION,82312B106,2612640,39398611,DFND,
TENCENT MUSIC ENTMT GROUP,88034P109,2305210,19248504,SOLE,
TRIPADVISOR INC,896945201,4303,58994,SOLE,
TRIPADVISOR INC,896945201,2254163,30904575,DFND,
WHITE MTNS INS GROUP LTD,G9618E107,1871,3879313,SOLE,
WHITE MTNS INS GROUP LTD,G9618E107,15233,31583950,DFND,
XPO INC,983793100,6336,1300717,DFND,
