Company,CUSIP,Shares,Value,Discretion
AFLAC INC COM,001055102,5977,618261,DFND
ABBOTT LABS COM,002824100,17965,2032021,DFND
ABBOTT LABS COM,002824100,32330,3656847,DFND
ADVANCED MICRO DEVICES INC COM,007903107,354,42760,DFND
ADVANCED MICRO DEVICES INC COM,007903107,70,8455,DFND
AIRBNB INC COM CL A,009066101,30,3942,DFND
AIRBNB INC COM CL A,009066101,63,8279,DFND
AIR PRODS & CHEMS INC,009158106,752,218110,DFND
ALEXANDRIA REAL ESTATE EQ INC,015271109,95,9267,DFND
ALLSTATE CORP COM,020002101,1887,363795,DFND
ALLSTATE CORP COM,020002101,1647,317525,DFND
AMAZON COM INC COM,023135106,144422,31684743,DFND
AMAZON COM INC COM,023135106,200,43878,OTR
AMAZON COM INC COM,023135106,24595,5395897,DFND
AMERICAN ELEC PWR INC,025537101,6611,609733,DFND
AMERICAN EXPRESS CO COM,025816109,2328,690927,DFND
AMERICAN EXPRESS CO COM,025816109,11380,3377470,DFND
AMERICAN INTERNATIONAL GROUP,026874784,65,4732,DFND
AMERICAN WATER WORKS CO INC,030420103,3388,421772,DFND
AMETEK INC NEW,031100100,26,4687,DFND
AMGEN INC COM,031162100,11721,3054961,DFND
AMGEN INC COM,031162100,12017,3132158,DFND
AMPLIFY DIGITAL PAYMENTS ETF,032108656,600,34788,DFND
ANALOG DEVICES INC,032654105,225,47804,DFND
ELEVANCE HEALTH INC COM,036752103,29825,11002443,DFND
ELEVANCE HEALTH INC COM,036752103,103,37997,OTR
ELEVANCE HEALTH INC COM,036752103,8651,3191354,DFND
APPLE INC COM,037833100,283435,70977793,DFND
APPLE INC COM,037833100,460,115193,OTR
APPLE INC COM,037833100,56850,14236271,DFND
APPLIED MATLS INC COM,038222105,1585,257769,DFND
APPLIED MATLS INC COM,038222105,1900,308997,DFND
ARCHER DANIELS MIDLAND CO,039483102,56,2829,DFND
ARISTA NETWORKS INC COM USD 0.,040413205,3604,398350,DFND
ASTRAZENECA PLC SPONSORED ADR,046353108,61830,4051102,DFND
ASTRAZENECA PLC SPONSORED ADR,046353108,236,15463,OTR
ASTRAZENECA PLC SPONSORED ADR,046353108,693,45405,DFND
ATLANTA BRAVES HOLDINGS INC,047726302,1000,38260,DFND
ATMOS ENERGY CORPORATION,049560105,1380,192193,DFND
AUTODESK INC,052769106,16,4729,DFND
AUTOMATIC DATA PROCESSING IN COM,053015103,3909,1144282,DFND
AUTOMATIC DATA PROCESSING IN COM,053015103,12995,3804026,DFND
AVERY DENNISON CORP,053611109,70,13099,DFND
BP PLC SPONSORED ADR,055622104,94532,2794366,DFND
BP PLC SPONSORED ADR,055622104,750,22170,OTR
BP PLC SPONSORED ADR,055622104,2452,72481,DFND
BRT APARTMENTS CORP,055645303,1250,22538,DFND
BANK AMERICA CORP COM,060505104,229969,10107138,DFND
BANK AMERICA CORP COM,060505104,1818,79902,DFND
BANK MONTREAL QUE COM,063671101,96,9317,DFND
BANK OF NEW YORK MELLON CORP,064058100,9176,704992,DFND
BARRICK GOLD CORP COM,067901108,291695,4521273,DFND
BARRICK GOLD CORP COM,067901108,1750,27125,OTR
BARRICK GOLD CORP COM,067901108,86742,1344502,DFND
BASSETT FURNITURE INDUSTRIES I,070203104,10087,139503,DFND
BECTON DICKINSON & CO COM,075887109,4130,936973,DFND
BECTON DICKINSON & CO COM,075887109,103,23368,DFND
BERKLEY WR CORP,084423102,147,8602,DFND
BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,92443,41902563,DFND
BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,195,88390,OTR
BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,18940,8585123,DFND
BHP GROUP LTD SPONSORED ADS,088606108,18444,900621,DFND
BHP GROUP LTD SPONSORED ADS,088606108,1593,77786,DFND
BOEING CO COM,097023105,3405,602685,DFND
BOEING CO COM,097023105,206,36462,DFND
BOOZ ALLEN HAMILTON HOLDING CO,099502106,270,34749,DFND
BOSTON SCIENTIFIC CORP COM,101137107,159127,14213224,DFND
BOSTON SCIENTIFIC CORP COM,101137107,217,19382,OTR
BOSTON SCIENTIFIC CORP COM,101137107,1366,122012,DFND
BRIGHT HORIZONS FAMILY SOLUTIO,109194100,39,4323,DFND
BRISTOL-MYERS SQUIBB CO COM,110122108,27425,1551158,DFND
BRISTOL-MYERS SQUIBB CO COM,110122108,85,4808,DFND
BROWN & BROWN INC,115236101,88,8978,DFND
BROWN FORMAN CORP CL B,115637209,808,30688,DFND
BUTTERFLY NETWORK INC CL A,124155102,1563,4877,DFND
CF INDUSTRIES HOLDINGS INC,125269100,100,8532,DFND
THE CIGNA GROUP COM,125523100,169,46668,DFND
THE CIGNA GROUP COM,125523100,336,92783,DFND
CSX CORP COM,126408103,24078,776997,DFND
CSX CORP COM,126408103,240,7745,DFND
CVS HEALTH CORP COM,126650100,26956,1210055,DFND
CVS HEALTH CORP COM,126650100,33,1482,DFND
COTERRA ENERGY INC COM,127097103,602,15375,DFND
CACI INTERNATIONAL INC CL A,127190304,16,6465,DFND
"CADENCE DESIGN SYSTEMS, INC.",127387108,170,51078,DFND
