Company,CUSIP,Shares,Value,Discretion,PutCall
3M CO,88579Y101,200531,25886502,SOLE,
AAR CORP,000361105,187949,11517515,SOLE,
ABBOTT LABS,002824100,1076915,121809829,SOLE,
ABBVIE INC,00287Y109,45770,8133329,SOLE,
ACCENTURE PLC IRELAND,G1151C101,888,312390,SOLE,
ADOBE INC,00724F101,1950,867126,SOLE,
ADVANCED MICRO DEVICES INC,007903107,2133,257645,SOLE,
AIR PRODS & CHEMS INC,009158106,1175,340797,SOLE,
ALERUS FINL CORP,01446U103,97674,1879248,SOLE,
ALLETE INC,018522300,6768,438566,SOLE,
ALLIANT ENERGY CORP,018802108,3913967,231472008,SOLE,
ALPHABET INC,02079K305,25891,4901166,SOLE,
ALPHABET INC,02079K107,2177364,414657129,SOLE,
ALTAIR ENGR INC,021369103,4431,483466,SOLE,
ALTRIA GROUP INC,02209S103,5051,264119,SOLE,
AMAZON COM INC,023135106,2363488,518525632,SOLE,
AMCOR PLC,G0250X107,118090,1111227,SOLE,
AMERICAN EXPRESS CO,025816109,210790,62560418,SOLE,
AMERICAN TOWER CORP NEW,03027X100,2020,370488,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,5333,663905,SOLE,
AMERIPRISE FINL INC,03076C106,28161,14993761,SOLE,
AMGEN INC,031162100,5607,1461408,SOLE,
APPLE INC,037833100,1353586,338964955,SOLE,
APPLIED MATLS INC,038222105,7477,1215985,SOLE,
ARCADIUM LITHIUM PLC,G0508H110,13925,71435,SOLE,
ASSOCIATED BANC CORP,045487105,366577,8761190,SOLE,
AT&T INC,00206R102,12843,292435,SOLE,
AUTODESK INC,052769106,800,236456,SOLE,
AUTOMATIC DATA PROCESSING IN,053015103,108414,31736030,SOLE,
AVERY DENNISON CORP,053611109,2000,374260,SOLE,
AXOGEN INC,05463X106,17000,280160,SOLE,
AZEK CO INC,05478C105,284575,13508775,SOLE,
BADGER METER INC,056525108,121901,25857741,SOLE,
BANK AMERICA CORP,060505104,22592,992918,SOLE,
BANK HAWAII CORP,062540109,4000,284960,SOLE,
BANK MONTREAL QUE,063671101,6846,664404,SOLE,
BAXTER INTL INC,071813109,41123,1199147,SOLE,
