Company,CUSIP,Shares,Value,Discretion,PutCall
ACM RESH INC,00108J109,782900,30807115,SOLE,
AFFILIATED MANAGERS GROUP,008252108,5562,1539005,DFND,
ALBERTSONS COS INC,013091103,1118036,19051333,SOLE,
ALBERTSONS COS INC,013091103,6227431,106115424,DFND,
ALBERTSONS COS INC,013091103,74334,1266651,DFND,
ALEXANDERS INC,014752109,152,35902,SOLE,
ALEXANDERS INC,014752109,98861,23350968,DFND,
ATLANTA BRAVES HLDGS INC,047726302,1026,43810,SOLE,
ATLANTA BRAVES HLDGS INC,047726302,669988,28608488,DFND,
AVANTOR INC,05352A100,433776,3400804,SOLE,
AVANTOR INC,05352A100,3086436,24197658,DFND,
BIO RAD LABS INC,090572207,19475,5428656,SOLE,
BIO RAD LABS INC,090572207,140913,39279499,DFND,
BIO RAD LABS INC,090572207,2416,673460,DFND,
BOSTON BEER INC,100557107,181,41702,SOLE,
BOSTON BEER INC,100557107,118220,27237888,DFND,
CARDINAL HEALTH INC,14149Y108,7337,1550381,DFND,
CLARIVATE PLC,G21810109,121927,308475,SOLE,
CLEARWATER PAPER CORP,18538R103,2656,38193,SOLE,
CLEARWATER PAPER CORP,18538R103,1522835,21898367,DFND,
CNH INDL N V,N20944109,408334,4491674,SOLE,
CNH INDL N V,N20944109,3308474,36393214,DFND,
CNX RES CORP,12653C108,477513,18408126,SOLE,
CNX RES CORP,12653C108,3536598,136335853,DFND,
CONSTELLATION BRANDS INC,21036P108,3661,549150,SOLE,
DOLE PLC,G27907107,3092,44185,SOLE,
DOLE PLC,G27907107,1930616,27588503,DFND,
EMPIRE ST RLTY TR INC,292104106,10162,52842,SOLE,
EMPIRE ST RLTY TR INC,292104106,6463155,33608406,DFND,
ENOVIS CORPORATION,194014502,44258,1006870,DFND,
FEDEX CORP,31428X106,36952,13161563,SOLE,
FEDEX CORP,31428X106,206092,73405849,DFND,
FEDEX CORP,31428X106,4451,1585357,DFND,
FIDELITY NATL INFORMATION SV,31620M106,109563,5139600,SOLE,
FIDELITY NATL INFORMATION SV,31620M106,700732,32871338,DFND,
FIDELITY NATL INFORMATION SV,31620M106,17206,807133,DFND,
FISERV INC,337738108,3990,222642,SOLE,
FORTUNE BRANDS INNOVATIONS I,34964C106,333259,12987103,SOLE,
FORTUNE BRANDS INNOVATIONS I,34964C106,1820026,70926413,DFND,
GCI LIBERTY INC,36164V800,2124,79034,SOLE,
GCI LIBERTY INC,36164V602,80675,2972874,DFND,
GCI LIBERTY INC,36164V800,1318986,49079469,DFND,
GRAHAM HLDGS CO,384637104,4921,5202776,SOLE,
GRAHAM HLDGS CO,384637104,31610,33419989,DFND,
GRAHAM HLDGS CO,384637104,1229,1299373,DFND,
H WORLD GROUP LTD,44332N106,231372,11635698,SOLE,
HDFC BANK LTD,40415F101,10462,260295,SOLE,
HYATT HOTELS CORP,448579102,7733,1111928,DFND,
IAC INC,44891N208,644535,25800736,SOLE,
IAC INC,44891N208,3378194,135229106,DFND,
KASPI KZ JSC,48581R205,240628,17823316,SOLE,
KRAFT HEINZ CO,500754106,619635,13935591,SOLE,
KRAFT HEINZ CO,500754106,3302116,74264589,DFND,
KRAFT HEINZ CO,500754106,26962,606375,DFND,
LAZARD INC,52110M109,18608,790468,DFND,
LIVE NATION ENTERTAINMENT IN,538034109,8434,1286269,DFND,
MADISON SQUARE GRDN SPRT COR,55825T103,3218,1034265,DFND,
MAGNUM ICE CREAM CO NV,N5505D105,735635,10997743,SOLE,
MAGNUM ICE CREAM CO NV,N5505D105,883985,13215576,DFND,
MATTEL INC,577081102,1521048,22100827,SOLE,
MATTEL INC,577081102,11214580,162947847,DFND,
MATTEL INC,577081102,76529,1111966,DFND,
MELCO RESORTS AND ENTMNT LTD,585464100,1797254,10208403,SOLE,
MGM RESORTS INTERNATIONAL,552953101,258062,9550875,SOLE,
MGM RESORTS INTERNATIONAL,552953101,1391002,51480984,DFND,
MGM RESORTS INTERNATIONAL,552953101,13897,514328,DFND,
NEW ORIENTAL ED & TECHNOLOGY,647581206,522280,29576716,SOLE,
PAYPAL HLDGS INC,70450Y103,22463,1016001,DFND,
PVH CORPORATION,693656100,86345,6023427,SOLE,
PVH CORPORATION,693656100,650590,45385158,DFND,
RAYONIER INC,754907103,1301301,26832820,SOLE,
RAYONIER INC,754907103,9461342,195092872,DFND,
REGENERON PHARMACEUTICALS,75886F107,23852,18429009,SOLE,
REGENERON PHARMACEUTICALS,75886F107,106810,82525678,DFND,
RXO INC,74982T103,43731,639347,DFND,
SCHEIN HENRY INC,806407102,17038,1255701,DFND,
SHARKNINJA INC,G8068L108,250666,26545529,SOLE,
SHENANDOAH TELECOMMUNICATION,82312B106,4369,67370,SOLE,
SHENANDOAH TELECOMMUNICATION,82312B106,2935927,45271994,DFND,
TRIPADVISOR INC,896945201,7040,75046,SOLE,
TRIPADVISOR INC,896945201,4591028,48940358,DFND,
WHITE MTNS INS GROUP LTD,G9618E107,3631,7977162,SOLE,
WHITE MTNS INS GROUP LTD,G9618E107,15233,33466292,DFND,
XPO INC,983793100,6336,1232669,DFND,
