Company,CUSIP,Shares,Value,Discretion,PutCall
ACM RESH INC,00108J109,1680181,66283140,SOLE,
AFFILIATED MANAGERS GROUP IN,008252108,5562,1603413,DFND,
ALBERTSONS COS INC,013091103,869901,14936200,SOLE,
ALBERTSONS COS INC,013091103,5296811,90946245,DFND,
ALEXANDERS INC,014752109,196,42716,SOLE,
ALEXANDERS INC,014752109,122516,26701137,DFND,
ATLANTA BRAVES HLDGS INC,047726302,1026,40476,SOLE,
ATLANTA BRAVES HLDGS INC,047726302,669988,26431027,DFND,
AVANTOR INC,05352A100,462082,5295460,SOLE,
AVANTOR INC,05352A100,3086436,35370557,DFND,
BIO RAD LABS INC,090572207,32948,9982915,SOLE,
BIO RAD LABS INC,090572207,192266,58254675,DFND,
BIO RAD LABS INC,090572207,2416,732024,DFND,
BOSTON BEER INC,100557107,227,44295,SOLE,
BOSTON BEER INC,100557107,147770,28834360,DFND,
CARDINAL HEALTH INC,14149Y108,8649,1777370,DFND,
CLARIVATE PLC,G21810109,121927,407236,SOLE,
CLEARWATER PAPER CORP,18538R103,2095,36453,SOLE,
CLEARWATER PAPER CORP,18538R103,1378835,23991729,DFND,
CNH INDL N V,N20944109,408334,3764839,SOLE,
CNH INDL N V,N20944109,3308474,30504130,DFND,
CNX RES CORP,12653C108,542315,19940923,SOLE,
CNX RES CORP,12653C108,4193509,154195326,DFND,
CONSTELLATION BRANDS INC,21036P108,3661,505072,SOLE,
DISNEY WALT CO,254687106,52609,5985326,SOLE,
DISNEY WALT CO,254687106,264566,30099674,DFND,
DOLE PLC,G27907107,3092,46349,SOLE,
DOLE PLC,G27907107,1930616,28939934,DFND,
EMPIRE ST RLTY TR INC,292104106,5651,36845,SOLE,
EMPIRE ST RLTY TR INC,292104106,3698585,24114774,DFND,
ENOVIS CORPORATION,194014502,44258,1179033,DFND,
FEDEX CORP,31428X106,61164,17667833,SOLE,
FEDEX CORP,31428X106,293507,84782432,DFND,
FEDEX CORP,31428X106,4451,1285716,DFND,
FIDELITY NATL INFORMATION SV,31620M106,76349,5074155,SOLE,
FIDELITY NATL INFORMATION SV,31620M106,528594,35130357,DFND,
FIDELITY NATL INFORMATION SV,31620M106,17206,1143511,DFND,
FISERV INC,337738108,3990,268008,SOLE,
FORTUNE BRANDS INNOVATIONS I,34964C106,186183,9312874,SOLE,
FORTUNE BRANDS INNOVATIONS I,34964C106,991920,49615838,DFND,
GCI LIBERTY INC,36164V800,2124,79034,SOLE,
GCI LIBERTY INC,36164V602,80675,2974487,DFND,
GCI LIBERTY INC,36164V800,1318986,49079469,DFND,
GRAHAM HLDGS CO,384637104,4510,4954686,SOLE,
GRAHAM HLDGS CO,384637104,29982,32938225,DFND,
GRAHAM HLDGS CO,384637104,1229,1350179,DFND,
H WORLD GROUP LTD,44332N106,231372,10886053,SOLE,
HDFC BANK LTD,40415F101,10462,382281,SOLE,
HENRY SCHEIN INC,806407102,17038,1287732,DFND,
HYATT HOTELS CORP,448579102,7733,1239755,DFND,
IAC INC,44891N208,650380,25429858,SOLE,
IAC INC,44891N208,3338960,130553336,DFND,
KASPI KZ JSC,48581R205,240628,18800266,SOLE,
KRAFT HEINZ CO,500754106,645429,15651653,SOLE,
KRAFT HEINZ CO,500754106,3815725,92531331,DFND,
