Company,CUSIP,Shares,Value,Discretion,PutCall
3M CO,88579Y101,198112,29094677,SOLE,
AAR CORP,000361105,180032,10079992,SOLE,
ABBOTT LABS,002824100,1016988,134903427,SOLE,
ABBVIE INC,00287Y109,41962,8791878,SOLE,
ACCENTURE PLC IRELAND,G1151C101,1007,314224,SOLE,
ADOBE INC,00724F101,2063,791222,SOLE,
ADVANCED MICRO DEVICES INC,007903107,2038,209384,SOLE,
ALERUS FINL CORP,01446U103,97664,1802877,SOLE,
ALLETE INC,018522300,4938,324427,SOLE,
ALLIANT ENERGY CORP,018802108,3044638,195922455,SOLE,
ALPHABET INC,02079K305,23787,3678422,SOLE,
ALPHABET INC,02079K107,2048093,319973597,SOLE,
ALTRIA GROUP INC,02209S103,5054,303328,SOLE,
AMAZON COM INC,023135106,2397617,456170610,SOLE,
AMCOR PLC,G0250X107,118090,1145473,SOLE,
AMERICAN EXPRESS CO,025816109,193117,51958193,SOLE,
AMERICAN TOWER CORP NEW,03027X100,2020,439552,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,5109,753680,SOLE,
AMERIPRISE FINL INC,03076C106,27633,13377412,SOLE,
AMGEN INC,031162100,4961,1545600,SOLE,
APPLE INC,037833100,1355592,301117629,SOLE,
APPLIED MATLS INC,038222105,7377,1070550,SOLE,
ASSOCIATED BANC CORP,045487105,333716,7518621,SOLE,
AT&T INC,00206R102,11291,319309,SOLE,
AUTODESK INC,052769106,800,209440,SOLE,
AUTOMATIC DATA PROCESSING IN,053015103,108160,33046125,SOLE,
AXOGEN INC,05463X106,17000,314500,SOLE,
AZEK CO INC,05478C105,252086,12324485,SOLE,
BADGER METER INC,056525108,115890,22048163,SOLE,
BANK AMERICA CORP,060505104,22342,932332,SOLE,
BANK HAWAII CORP,062540109,4000,275880,SOLE,
BANK MONTREAL QUE,063671101,6846,653861,SOLE,
BAXTER INTL INC,071813109,30446,1042167,SOLE,
BECTON DICKINSON & CO,075887109,7220,1653813,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,24604,13103598,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,6,4790650,SOLE,
BEST BUY INC,086516101,751028,55283171,SOLE,
BIO-TECHNE CORP,09073M104,2651793,155474612,SOLE,
BLACK HILLS CORP,092113109,124950,7578218,SOLE,
BOEING CO,097023105,2453,418422,SOLE,
BOSTON SCIENTIFIC CORP,101137107,10311,1040174,SOLE,
BP PLC,055622104,10540,356147,SOLE,
BRADY CORP,104674106,7000,494480,SOLE,
BRISTOL-MYERS SQUIBB CO,110122108,26560,1619894,SOLE,
BROADCOM INC,11135F101,3380,565913,SOLE,
C H ROBINSON WORLDWIDE INC,12541W209,865898,88667948,SOLE,
CANADIAN IMPERIAL BK COMM,136069101,10176,572909,SOLE,
CARRIER GLOBAL CORPORATION,14448C104,3246,205796,SOLE,
CASEYS GEN STORES INC,147528103,134486,58372303,SOLE,
CATERPILLAR INC,149123101,16553,5459179,SOLE,
CHEVRON CORP NEW,166764100,20309,3397493,SOLE,
CHUBB LIMITED,H1467J104,2343,707563,SOLE,
CINTAS CORP,172908105,16804,3453726,SOLE,
CISCO SYS INC,17275R102,18831,1162061,SOLE,
CLEARFIELD INC,18482P103,852220,25327978,SOLE,
CLEARWATER ANALYTICS HLDGS I,185123106,94010,2519468,SOLE,
CLEVELAND-CLIFFS INC NEW,185899101,16000,131520,SOLE,
COCA COLA CO,191216100,20895,1496500,SOLE,
COGNEX CORP,192422103,63359,1889999,SOLE,
CONOCOPHILLIPS,20825C104,31529,3311176,SOLE,
CORNING INC,219350105,89245,4085636,SOLE,
CORTEVA INC,22052L104,8949,563161,SOLE,
COSTCO WHSL CORP NEW,22160K105,2700,2553606,SOLE,
CULLEN FROST BANKERS INC,229899109,59920,7501984,SOLE,
CVRX INC,126638105,144281,1764557,SOLE,
DANAHER CORPORATION,235851102,1166,239030,SOLE,
DEERE & CO,244199105,617,289589,SOLE,
DIGI INTL INC,253798102,9000,250470,SOLE,
DIMENSIONAL ETF TRUST,25434V302,12527,324324,SOLE,
DISNEY WALT CO,254687106,314821,31072835,SOLE,
DONALDSON INC,257651109,1120149,75117161,SOLE,
DOW INC,260557103,10801,377171,SOLE,
DUPONT DE NEMOURS INC,26614N102,10081,752849,SOLE,
ECOLAB INC,278865100,773186,196018013,SOLE,
ELI LILLY & CO,532457108,364793,301286187,SOLE,
EMERSON ELEC CO,291011104,59065,6475887,SOLE,
ENTEGRIS INC,29362U104,938193,82073124,SOLE,
EXACT SCIENCES CORP,30063P105,61695,2670777,SOLE,
EXXON MOBIL CORP,30231G102,23913,2843973,SOLE,
FASTENAL CO,311900104,2689855,208598279,SOLE,
FISERV INC,337738108,1717557,379288112,SOLE,
FULLER H B CO,359694106,2440392,136954800,SOLE,
GALLAGHER ARTHUR J & CO,363576109,800,276192,SOLE,
GE AEROSPACE,369604301,6847,1370427,SOLE,
GE VERNOVA INC,36828A101,713,217665,SOLE,
GENERAC HLDGS INC,368736104,153397,19427730,SOLE,
GENERAL MLS INC,370334104,109206,6529427,SOLE,
GENTHERM INC,37253A103,151992,4064266,SOLE,
GLACIER BANCORP INC NEW,37637Q105,128805,5695757,SOLE,
GRACO INC,384109104,3924283,327716848,SOLE,
HAWKINS INC,420261109,13320,1410854,SOLE,
HERSHEY CO,427866108,67845,11603530,SOLE,
HIMAX TECHNOLOGIES INC,43289P106,10550,77543,SOLE,
HOME DEPOT INC,437076102,154687,56691301,SOLE,
HONEYWELL INTL INC,438516106,308951,65420280,SOLE,
HORMEL FOODS CORP,440452100,4271793,132169275,SOLE,
HUB GROUP INC,443320106,279149,10375968,SOLE,
HUNTINGTON BANCSHARES INC,446150104,34603,519391,SOLE,
