Company,CUSIP,Shares,Value,Discretion,PutCall
Affiliated Managers Group Inc.,008252108,206914,32326174,SOLE,
Affiliated Managers Group Inc.,008252108,6838,1068301,DFND,
Affiliated Managers Group Inc.,008252108,581497,90847276,DFND,
Alphabet Inc. CL C,02079K107,6527,1197182,DFND,
Anywhere Real Estate Inc,75605Y106,5548,18364,SOLE,
Anywhere Real Estate Inc,75605Y106,42418,140404,DFND,
Anywhere Real Estate Inc,75605Y106,5710068,18900325,DFND,
Atlanta Braves Holdings Inc Cl,047726302,1026,40465,SOLE,
Atlanta Braves Holdings Inc Cl,047726302,982236,38739388,DFND,
Bio-Rad Laboratories Inc,090572207,88913,24283029,SOLE,
Bio-Rad Laboratories Inc,090572207,2976,812775,DFND,
Bio-Rad Laboratories Inc,090572207,233124,63668496,DFND,
Boston Beer Company Inc.,100557107,113,34471,SOLE,
Boston Beer Company Inc.,100557107,106204,32397530,DFND,
Cardinal Health Inc,14149Y108,17581,1728564,DFND,
CNH Industrial NV - U.S.,N20944109,1056894,10706336,SOLE,
CNH Industrial NV - U.S.,N20944109,5969924,60475330,DFND,
CNX Resources Corp,12653C108,1595362,38767297,SOLE,
CNX Resources Corp,12653C108,5608880,136295784,DFND,
Dole plc,G27907107,2048,25068,SOLE,
Dole plc,G27907107,1625656,19898029,DFND,
Empire State Realty Trust Inc.,292104106,3319,31132,SOLE,
Empire State Realty Trust Inc.,292104106,2712894,25446946,DFND,
Enovis Corporation,194014502,22786,1029927,DFND,
FedEx Corporation,31428X106,146444,43909769,SOLE,
FedEx Corporation,31428X106,5481,1643423,DFND,
FedEx Corporation,31428X106,358308,107435071,DFND,
Fidelity National Information,31620M106,416632,31397388,SOLE,
Fidelity National Information,31620M106,21166,1595070,DFND,
Fidelity National Information,31620M106,1089722,82121450,DFND,
Fiserv Inc,337738108,33474,4988965,SOLE,
Fiserv Inc,337738108,178443,26595145,DFND,
GE Healthcare Holding LLC,36266G107,15627,1217656,DFND,
Graham Holdings Company,384637104,13426,9392158,SOLE,
Graham Holdings Company,384637104,1491,1043029,DFND,
Graham Holdings Company,384637104,67379,47134979,DFND,
H World Group Limited ADR,44332N106,420607,14014625,SOLE,
H World Group Limited ADR,44332N106,677332,22568702,DFND,
HDFC BANK LTD-ADR,40415F101,123075,7917415,SOLE,
Howard Hughes Holdings Inc,44267T102,395,25604,SOLE,
Howard Hughes Holdings Inc,44267T102,319418,20704675,DFND,
Hyatt Hotels Corp. -  Class A,448579102,42687,6485009,SOLE,
Hyatt Hotels Corp. -  Class A,448579102,9508,1444455,DFND,
Hyatt Hotels Corp. -  Class A,448579102,372995,56665400,DFND,
IAC Inc,44891N208,698899,32743418,SOLE,
IAC Inc,44891N208,1735783,81321434,DFND,
Ibotta Inc,451051106,70000,5261200,DFND,
Ingles Markets Incorporated -,457030104,464,31835,SOLE,
Ingles Markets Incorporated -,457030104,440184,30201024,DFND,
Kellanova,487836108,543774,31364884,SOLE,
Kellanova,487836108,1425295,82211016,DFND,
Lazard Inc,52110M109,22863,872909,DFND,
Liberty Media Corp Liberty Liv,531229748,181,6789,SOLE,
Liberty Media Corp Liberty Liv,531229748,119706,4490172,DFND,
Liberty Media Corp Liberty Liv,531229722,700,26789,SOLE,
Liberty Media Corp Liberty Liv,531229722,551440,21103609,DFND,
Live Nation Entertainment Inc,538034109,260991,24465296,SOLE,
Live Nation Entertainment Inc,538034109,14086,1320422,DFND,
Live Nation Entertainment Inc,538034109,627386,58811164,DFND,
Madison Square Garden Sports C,55825T103,4028,757788,DFND,
"Mattel, Inc.",577081102,1376013,22373971,SOLE,
"Mattel, Inc.",577081102,33320,541783,DFND,
"Mattel, Inc.",577081102,6799175,110554585,DFND,
Melco Resorts & Entertainment,585464100,3027870,22587910,SOLE,
Melco Resorts &amp; Entertainment,585464100,3053733,22780848,DFND,
MGM Resorts International,552953101,533148,23693097,SOLE,
MGM Resorts International,552953101,17073,758724,DFND,
MGM Resorts International,552953101,1682737,74780832,DFND,
Oscar Health Inc,687793109,2953,46716,SOLE,
Oscar Health Inc,687793109,2398239,37940141,DFND,
Park Hotels & Resorts Inc.,700517105,2587,38753,SOLE,
Park Hotels &amp; Resorts Inc.,700517105,2425421,36332807,DFND,
PayPal Holdings Inc,70450Y103,128744,7471014,SOLE,
PayPal Holdings Inc,70450Y103,27545,1598436,DFND,
PayPal Holdings Inc,70450Y103,686174,39818677,DFND,
PotlatchDeltic Corporation,737630103,1024,40335,SOLE,
PotlatchDeltic Corporation,737630103,871097,34312511,DFND,
PVH Corp,693656100,84711,8968354,SOLE,
PVH Corp,693656100,437447,46312514,DFND,
RTX Corporation,75513E101,88202,8854599,SOLE,
RTX Corporation,75513E101,450782,45254005,DFND,
RXO Inc.,74982T103,53978,1411525,DFND,
SharkNinja Inc,G8068L108,597173,44877551,SOLE,
Warner Bros Discovery Inc,934423104,3134413,23320033,SOLE,
Warner Bros Discovery Inc,934423104,7696981,57265539,DFND,
Warner Music Group Corp.,934550203,490571,15036001,SOLE,
Warner Music Group Corp.,934550203,1677997,51430608,DFND,
Westrock Coffee Company,96145W103,5942,60787,SOLE,
Westrock Coffee Company,96145W103,183665,1878893,DFND,
Westrock Coffee Company,96145W103,106242,1086856,DFND,
Westrock Coffee Company,96145W103,4990822,51056109,DFND,
White Mountains Insurance Grou,G9618E107,1805,3280497,SOLE,
White Mountains Insurance Grou,G9618E107,19618,35654734,DFND,
XPO Logistics Inc,983793100,15980,1696277,DFND,
