Company,CUSIP,Shares,Value,Discretion,PutCall
3M CO,88579Y101,209277,28608118,SOLE,
AAR CORP,000361105,188024,12289249,SOLE,
ABBOTT LABS,002824100,1085429,123749733,SOLE,
ABBVIE INC,00287Y109,46746,9231400,SOLE,
ACCENTURE PLC IRELAND,G1151C101,774,273594,SOLE,
ADOBE INC,00724F101,1950,1009671,SOLE,
ADVANCED MICRO DEVICES INC,007903107,1673,274506,SOLE,
AIR PRODS & CHEMS INC,009158106,1250,372175,SOLE,
ALERUS FINL CORP,01446U103,97729,2236040,SOLE,
ALLETE INC,018522300,9688,621873,SOLE,
ALLIANT ENERGY CORP,018802108,4095219,248538841,SOLE,
ALPHABET INC,02079K305,28968,4804343,SOLE,
ALPHABET INC,02079K107,2743465,458679946,SOLE,
ALTAIR ENGR INC,021369103,127394,12167401,SOLE,
ALTRIA GROUP INC,02209S103,5048,257665,SOLE,
AMAZON COM INC,023135106,2362983,440294622,SOLE,
AMCOR PLC,G0250X107,120890,1369684,SOLE,
AMERICAN EXPRESS CO,025816109,218028,59129067,SOLE,
AMERICAN TOWER CORP NEW,03027X100,2020,469771,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,5333,779898,SOLE,
AMERIPRISE FINL INC,03076C106,27690,13009039,SOLE,
AMGEN INC,031162100,5948,1916505,SOLE,
APPLE INC,037833100,1347213,313900692,SOLE,
APPLIED MATLS INC,038222105,7477,1510728,SOLE,
ARCADIUM LITHIUM PLC,G0508H110,13925,39686,SOLE,
ASSOCIATED BANC CORP,045487105,368955,7947291,SOLE,
AT&T INC,00206R102,13533,297726,SOLE,
AUTODESK INC,052769106,800,220384,SOLE,
AUTOMATIC DATA PROCESSING IN,053015103,108530,30033507,SOLE,
AVERY DENNISON CORP,053611109,2000,441520,SOLE,
AXOGEN INC,05463X106,17000,238340,SOLE,
AZEK CO INC,05478C105,284710,13324428,SOLE,
BADGER METER INC,056525108,124414,27173366,SOLE,
BANK AMERICA CORP,060505104,23432,929782,SOLE,
BANK HAWAII CORP,062540109,4000,251080,SOLE,
BANK MONTREAL QUE,063671101,7846,707709,SOLE,
BAXTER INTL INC,071813109,48767,1851683,SOLE,
BECTON DICKINSON & CO,075887109,7749,1868284,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,6,4147080,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,25047,11528132,SOLE,
BEST BUY INC,086516101,746230,77085559,SOLE,
BIO-TECHNE CORP,09073M104,2696796,215554888,SOLE,
BLACK HILLS CORP,092113109,140420,8582470,SOLE,
BOEING CO,097023105,2125,323085,SOLE,
BOSTON SCIENTIFIC CORP,101137107,10311,864062,SOLE,
BP PLC,055622104,6500,204035,SOLE,
BRADY CORP,104674106,7000,536410,SOLE,
BRISTOL-MYERS SQUIBB CO,110122108,25982,1344309,SOLE,
BROADCOM INC,11135F101,3300,569250,SOLE,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1350,290291,SOLE,
C H ROBINSON WORLDWIDE INC,12541W209,834948,92153203,SOLE,
CANADIAN IMPERIAL BK COMM,136069101,10176,624196,SOLE,
CARDINAL HEALTH INC,14149Y108,2197,242812,SOLE,
CARRIER GLOBAL CORPORATION,14448C104,3867,311255,SOLE,
CASEYS GEN STORES INC,147528103,138399,51997888,SOLE,
CATERPILLAR INC,149123101,16578,6483987,SOLE,
CHEVRON CORP NEW,166764100,21820,3213431,SOLE,
CHIPOTLE MEXICAN GRILL INC,169656105,3660,210889,SOLE,
CHUBB LIMITED,H1467J104,2343,675698,SOLE,
CINTAS CORP,172908105,14520,2989378,SOLE,
CISCO SYS INC,17275R102,17389,925443,SOLE,
CLEARFIELD INC,18482P103,290106,11302530,SOLE,
CLEVELAND-CLIFFS INC NEW,185899101,19000,242630,SOLE,
COCA COLA CO,191216100,19315,1387976,SOLE,
COLGATE PALMOLIVE CO,194162103,2686,278834,SOLE,
COMCAST CORP NEW,20030N101,5392,225224,SOLE,
CONOCOPHILLIPS,20825C104,26538,2793921,SOLE,
CORNING INC,219350105,99186,4478248,SOLE,
COSTCO WHSL CORP NEW,22160K105,3097,2745552,SOLE,
CULLEN FROST BANKERS INC,229899109,73771,8252024,SOLE,
CVRX INC,126638105,144361,1271820,SOLE,
DANAHER CORPORATION,235851102,753,209349,SOLE,
DEERE & CO,244199105,702,292966,SOLE,
DIGI INTL INC,253798102,9000,247770,SOLE,
DISNEY WALT CO,254687106,337812,32494139,SOLE,
DONALDSON INC,257651109,1371962,101113565,SOLE,
ECOLAB INC,278865100,794679,202905450,SOLE,
ELI LILLY & CO,532457108,341961,302956928,SOLE,
EMERSON ELEC CO,291011104,65728,7188671,SOLE,
ENTEGRIS INC,29362U104,1043732,117451162,SOLE,
EXACT SCIENCES CORP,30063P105,43710,2977525,SOLE,
EXXON MOBIL CORP,30231G102,32571,3817973,SOLE,
FASTENAL CO,311900104,2731930,195114462,SOLE,
FISERV INC,337738108,1893636,340191707,SOLE,
FULLER H B CO,359694106,2197999,174477163,SOLE,
GALLAGHER ARTHUR J & CO,363576109,1500,422055,SOLE,
GE AEROSPACE,369604301,7714,1454706,SOLE,
GE VERNOVA INC,36828A101,952,242741,SOLE,
GENERAC HLDGS INC,368736104,182915,29061535,SOLE,
GENERAL MLS INC,370334104,125826,9292250,SOLE,
GENTHERM INC,37253A103,187818,8742928,SOLE,
GENUINE PARTS CO,372460105,1575,219996,SOLE,
GLACIER BANCORP INC NEW,37637Q105,151955,6944344,SOLE,
GRACO INC,384109104,3931980,344087538,SOLE,
HARLEY DAVIDSON INC,412822108,7000,269710,SOLE,
HAWKINS INC,420261109,13320,1697900,SOLE,
HERSHEY CO,427866108,104994,20135749,SOLE,
