Company,CUSIP,Shares,Value,Discretion,PutCall
3M CO,88579Y101,346453,53762672,SOLE,
AAR CORP,000361105,127702,11451038,SOLE,
ABBOTT LABS,002824100,722884,96823051,SOLE,
ABBVIE INC,00287Y109,47421,10979858,SOLE,
ACCENTURE PLC IRELAND,G1151C101,1332,328471,SOLE,
ADOBE INC,00724F101,2029,715730,SOLE,
ADVANCED MICRO DEVICES INC,007903107,2596,420007,SOLE,
AEBI SCHMIDT HLDG AG,H00501108,10401,129700,SOLE,
ALERUS FINL CORP,01446U103,86823,1922261,SOLE,
ALLETE INC,018522300,3288,218323,SOLE,
ALLIANT ENERGY CORP,018802108,2993643,201801475,SOLE,
ALPHABET INC,02079K107,1762588,429278287,SOLE,
ALPHABET INC,02079K305,26268,6385751,SOLE,
ALTRIA GROUP INC,02209S103,4659,307754,SOLE,
AMAZON COM INC,023135106,2555902,561199402,SOLE,
AMCOR PLC,G0250X107,88520,724094,SOLE,
AMERICAN EXPRESS CO,025816109,170031,56477623,SOLE,
AMERICAN TOWER CORP NEW,03027X100,3031,582922,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,5184,721561,SOLE,
AMERIPRISE FINL INC,03076C106,34706,17049323,SOLE,
AMGEN INC,031162100,5667,1599227,SOLE,
APPLE INC,037833100,1182743,301161820,SOLE,
APPLIED MATLS INC,038222105,11327,2319090,SOLE,
ASSOCIATED BANC CORP,045487105,272016,6993531,SOLE,
AT&T INC,00206R102,11327,319874,SOLE,
AUTODESK INC,052769106,801,254454,SOLE,
AUTOMATIC DATA PROCESSING IN,053015103,105107,30848905,SOLE,
AXOGEN INC,05463X106,22000,392480,SOLE,
BADGER METER INC,056525108,103859,18547225,SOLE,
BANK AMERICA CORP,060505104,24976,1288512,SOLE,
BANK HAWAII CORP,062540109,4000,262560,SOLE,
BANK MONTREAL QUE,063671101,6746,878667,SOLE,
BANK NEW YORK MELLON CORP,064058100,5888,641556,SOLE,
BAXTER INTL INC,071813109,29821,679024,SOLE,
BECTON DICKINSON & CO,075887109,7119,1332463,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,25379,12759038,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,5,3771000,SOLE,
BEST BUY INC,086516101,10002,756351,SOLE,
BIO-TECHNE CORP,09073M104,2807409,156176151,SOLE,
BLACK HILLS CORP,092113109,97649,6014202,SOLE,
BLACKROCK INC,09290D101,331,385903,SOLE,
BOEING CO,097023105,2354,508064,SOLE,
BOSTON SCIENTIFIC CORP,101137107,10307,1006272,SOLE,
BP PLC,055622104,6500,223990,SOLE,
BRADY CORP,104674106,7000,546210,SOLE,
BRISTOL-MYERS SQUIBB CO,110122108,26392,1190279,SOLE,
BROADCOM INC,11135F101,3920,1293247,SOLE,
C H ROBINSON WORLDWIDE INC,12541W209,869738,115153302,SOLE,
CANADIAN IMPERIAL BANK OF CO,136069101,10176,812961,SOLE,
CARDINAL HEALTH INC,14149Y108,2121,332912,SOLE,
CARRIER GLOBAL CORPORATION,14448C104,4043,241367,SOLE,
CASEYS GEN STORES INC,147528103,108232,61185714,SOLE,
CATERPILLAR INC,149123101,18710,8927476,SOLE,
CHEVRON CORP NEW,166764100,22935,3561576,SOLE,
CHUBB LIMITED,H1467J104,2392,675142,SOLE,
CIENA CORP,171779309,3000,437010,SOLE,
CINTAS CORP,172908105,18238,3743532,SOLE,
CISCO SYS INC,17275R102,20904,1430252,SOLE,
CLEARFIELD INC,18482P103,730793,25124663,SOLE,
CLEARWATER ANALYTICS HLDGS I,185123106,94275,1698836,SOLE,
CLEVELAND-CLIFFS INC NEW,185899101,13500,164700,SOLE,
COCA COLA CO,191216100,23611,1565882,SOLE,
COGNEX CORP,192422103,613294,27782218,SOLE,
COMCAST CORP NEW,20030N101,7600,238792,SOLE,
CONOCOPHILLIPS,20825C104,28137,2661479,SOLE,
CORNING INC,219350105,92626,7598111,SOLE,
COSTCO WHSL CORP NEW,22160K105,3221,2981454,SOLE,
CULLEN FROST BANKERS INC,229899109,43503,5514875,SOLE,
CUMMINS INC,231021106,528,223011,SOLE,
CVRX INC,126638105,144956,1169795,SOLE,
DANAHER CORPORATION,235851102,1755,347946,SOLE,
DEERE & CO,244199105,602,275271,SOLE,
DIGI INTL INC,253798102,8000,291680,SOLE,
DISNEY WALT CO,254687106,313534,35899643,SOLE,
DONALDSON INC,257651109,605439,49555144,SOLE,
EATON CORP PLC,G29183103,647,242140,SOLE,
ECOLAB INC,278865100,777029,212797080,SOLE,
EIGHTCO HOLDINGS INC,22890A302,10900,99735,SOLE,
ELI LILLY & CO,532457108,358177,273289051,SOLE,
EMERSON ELEC CO,291011104,68167,8942147,SOLE,
ENTEGRIS INC,29362U104,1194050,110401863,SOLE,
ENTERPRISE PRODS PARTNERS L,293792107,8600,268922,SOLE,
EXACT SCIENCES CORP,30063P105,93237,5100996,SOLE,
EXXON MOBIL CORP,30231G102,69913,7882691,SOLE,
FASTENAL CO,311900104,4719036,231421506,SOLE,
FISERV INC,337738108,1749931,225618604,SOLE,
FULLER H B CO,359694106,2408893,142799177,SOLE,
GALLAGHER ARTHUR J & CO,363576109,760,235402,SOLE,
GE AEROSPACE,369604301,7825,2353917,SOLE,
GE VERNOVA INC,36828A101,1000,614900,SOLE,
GENERAC HLDGS INC,368736104,116761,19545791,SOLE,
GENERAL MLS INC,370334104,115748,5836014,SOLE,
GENTHERM INC,37253A103,75787,2581305,SOLE,
GENUINE PARTS CO,372460105,1603,222176,SOLE,
GILEAD SCIENCES INC,375558103,2275,252525,SOLE,
GLACIER BANCORP INC NEW,37637Q105,99163,4826263,SOLE,
GRACO INC,384109104,3934001,334232703,SOLE,
HARLEY DAVIDSON INC,412822108,14000,390600,SOLE,
HAWKINS INC,420261109,13420,2452102,SOLE,
HERSHEY CO,427866108,71293,13335356,SOLE,
HIMAX TECHNOLOGIES INC,43289P106,10550,93157,SOLE,
HOME DEPOT INC,437076102,155551,63027644,SOLE,
HONEYWELL INTL INC,438516106,249248,52466610,SOLE,
HORMEL FOODS CORP,440452100,4185642,103552783,SOLE,
HUB GROUP INC,443320106,256091,8819774,SOLE,
HUNTINGTON BANCSHARES INC,446150104,27703,478431,SOLE,
IDACORP INC,451107106,287168,37949251,SOLE,
IDEX CORP,45167R104,4000,651040,SOLE,
IDEXX LABS INC,45168D104,2144,1369780,SOLE,
ILLINOIS TOOL WKS INC,452308109,1759,458677,SOLE,
INSPIRE MED SYS INC,457730109,65446,4856093,SOLE,
INTEL CORP,458140100,14333,480872,SOLE,
INTERNATIONAL BUSINESS MACHS,459200101,3703,1044838,SOLE,
INVESCO QQQ TR,46090E103,1546,928172,SOLE,
ISHARES GOLD TR,464285204,3525,256514,SOLE,
ISHARES TR,464287291,5582,312228,SOLE,
ISHARES TR,46436E858,3150,327152,SOLE,
ISHARES TR,464287804,3517,417925,SOLE,
ISHARES TR,464287465,12486,1165771,SOLE,
ISHARES TR,464287614,4172,222495,SOLE,
ISHARES TR,464287309,2509,302886,SOLE,
ISHARES TR,464287598,13886,585728,SOLE,
ISHARES TR,464287234,14255,222785,SOLE,
ISHARES TR,464287200,475,3735835,SOLE,
ISHARES TR,464288240,2877,715110,SOLE,
ISHARES TR,46436E866,11000,324377,SOLE,
JAMF HLDG CORP,47074L105,298112,3189798,SOLE,
JBT MAREL CORPORATION,477839104,70035,9836416,SOLE,
JOHNSON & JOHNSON,478160104,985502,182731768,SOLE,
JPMORGAN CHASE & CO.,46625H100,1361530,429467408,SOLE,
KIMBERLY-CLARK CORP,494368103,10969,1363885,SOLE,
KNIFE RIVER CORP,498894104,122045,9381599,SOLE,
KRAFT HEINZ CO,500754106,2231175,58099797,SOLE,
L3HARRIS TECHNOLOGIES INC,502431109,1051,320986,SOLE,
LIFE TIME GROUP HOLDINGS INC,53190C102,159616,4405402,SOLE,
LINDE PLC,G54950103,429,203775,SOLE,
LITTELFUSE INC,537008104,813938,210818081,SOLE,
LOWES COS INC,548661107,6985,1755400,SOLE,
MARATHON PETE CORP,56585A102,1301,250755,SOLE,
MARSH & MCLENNAN COS INC,571748102,1356,273275,SOLE,
MASTERCARD INCORPORATED,57636Q104,644,366314,SOLE,
MCDONALDS CORP,580135101,17941,5452009,SOLE,
MEDPACE HLDGS INC,58506Q109,69583,35776795,SOLE,
MEDTRONIC PLC,G5960L103,430572,41005093,SOLE,
MERCK & CO INC,58933Y105,52187,4380055,SOLE,
META PLATFORMS INC,30303M102,256927,188682050,SOLE,
MGP INGREDIENTS INC NEW,55303J106,176393,4266947,SOLE,
MICROSOFT CORP,594918104,1905547,986977989,SOLE,
MONDELEZ INTL INC,609207105,4524,282614,SOLE,
MOSAIC CO NEW,61945C103,29500,1023060,SOLE,
MOTOROLA SOLUTIONS INC,620076307,460229,210458119,SOLE,
MSA SAFETY INC,553498106,1470,252943,SOLE,
NEWMONT CORP,651639106,5000,421550,SOLE,
NEXTERA ENERGY INC,65339F101,13325,1005904,SOLE,
NIKE INC,654106103,50762,3539634,SOLE,
NORFOLK SOUTHN CORP,655844108,3054,917452,SOLE,
NORTHERN TR CORP,665859104,2440,328424,SOLE,
NORTHWESTERN ENERGY GROUP IN,668074305,89037,5218459,SOLE,
NVE CORP,629445206,6000,391620,SOLE,
NVENT ELECTRIC PLC,G6700G107,2182373,215269238,SOLE,
NVIDIA CORPORATION,67066G104,5576420,1040448401,SOLE,
OKLO INC,02156V109,15971,1782843,SOLE,
OLD NATL BANCORP IND,680033107,637125,13984894,SOLE,
ORACLE CORP,68389X105,17612,4953199,SOLE,
OSHKOSH CORP,688239201,35544,4610057,SOLE,
PALO ALTO NETWORKS INC,697435105,111242,22651096,SOLE,
PATRICK INDS INC,703343103,23385,2418711,SOLE,
PENTAIR PLC,G7S00T104,60213,6669192,SOLE,
PEPSICO INC,713448108,9351,1313254,SOLE,
PFIZER INC,717081103,75344,1919765,SOLE,
PHILIP MORRIS INTL INC,718172109,2641,428370,SOLE,
PHILLIPS 66,718546104,6643,903581,SOLE,
PIPER SANDLER COMPANIES,724078100,184606,64056436,SOLE,
PLEXUS CORP,729132100,54912,7945217,SOLE,
PLUG POWER INC,72919P202,10000,23300,SOLE,
POLARIS INC,731068102,95840,5571179,SOLE,
PRINCIPAL FINANCIAL GROUP IN,74251V102,254418,21093785,SOLE,
PROCTER AND GAMBLE CO,742718109,188436,28953137,SOLE,
QCR HOLDINGS INC,74727A104,104791,7926391,SOLE,
QUALCOMM INC,747525103,653933,108788294,SOLE,
RADNET INC,750491102,97483,7429179,SOLE,
REGIONS FINANCIAL CORP NEW,7591EP100,9740,256844,SOLE,
ROCKWELL AUTOMATION INC,773903109,410777,143578885,SOLE,
RTX CORPORATION,75513E101,9071,1517850,SOLE,
SALESFORCE INC,79466L302,294789,69864993,SOLE,
SCHLUMBERGER LTD,806857108,7524,258600,SOLE,
SCHWAB CHARLES CORP,808513105,299389,28582668,SOLE,
SCHWAB STRATEGIC TR,808524102,261246,6716635,SOLE,
SCHWAB STRATEGIC TR,808524805,30000,698400,SOLE,
SEI INVTS CO,784117103,3300,280005,SOLE,
SELECT SECTOR SPDR TR,81369Y803,2235,630015,SOLE,
SHELL PLC,780259305,7504,536761,SOLE,
SHERWIN WILLIAMS CO,824348106,464043,160679544,SOLE,
SKYWATER TECHNOLOGY INC,83089J108,184756,3447547,SOLE,
SNAP ON INC,833034101,3573,1238152,SOLE,
SOLVENTUM CORP,83444M101,73237,5346301,SOLE,
SONY GROUP CORP,835699307,7830,225426,SOLE,
SPDR S&P 500 ETF TR,78462F103,26993,17982247,SOLE,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,1064,634250,SOLE,
SPDR SERIES TRUST,78468R663,3082,282774,SOLE,
STARBUCKS CORP,855244109,2671,226005,SOLE,
STRYKER CORPORATION,863667101,4436,1639856,SOLE,
STURM RUGER & CO INC,864159108,12000,521640,SOLE,
SYSCO CORP,871829107,156235,12864390,SOLE,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,495265,138322562,SOLE,
TARGET CORP,87612E106,232735,20876348,SOLE,
TENNANT CO,880345103,1329688,107784509,SOLE,
TEXAS INSTRS INC,882508104,236717,43492014,SOLE,
THERMO FISHER SCIENTIFIC INC,883556102,1616,783792,SOLE,
TJX COS INC NEW,872540109,3315,479150,SOLE,
TORO CO,891092108,3600459,274355003,SOLE,
TRANE TECHNOLOGIES PLC,G8994E103,1281,540531,SOLE,
TRAVELERS COMPANIES INC,89417E109,88494,24709295,SOLE,
TREX CO INC,89531P105,63338,3272674,SOLE,
TRUST FOR PROFESSIONAL MANAG,89834G836,229186,5102093,SOLE,
UIPATH INC,90364P105,12125,162233,SOLE,
ULTA BEAUTY INC,90384S303,2678,1464197,SOLE,
UNION PAC CORP,907818108,4826,1140722,SOLE,
UNITED FIRE GROUP INC,910340108,6600,200772,SOLE,
UNITED PARCEL SERVICE INC,911312106,25275,2111221,SOLE,
UNITEDHEALTH GROUP INC,91324P102,1069947,369452740,SOLE,
US BANCORP DEL,902973304,763737,36911423,SOLE,
VANGUARD INDEX FDS,922908751,1294,398787,SOLE,
VANGUARD INDEX FDS,922908736,2087,541000,SOLE,
VANGUARD INDEX FDS,922908637,1568,251522,SOLE,
VANGUARD INDEX FDS,922908629,1128,613035,SOLE,
VANGUARD INDEX FDS,922908769,817,424652,SOLE,
VANGUARD INTL EQUITY INDEX F,922042775,3178,226814,SOLE,
VANGUARD SCOTTSDALE FDS,92206C730,1031,310114,SOLE,
VANGUARD SPECIALIZED FUNDS,921908844,3360,725054,SOLE,
VANGUARD TAX-MANAGED FDS,921943858,4579,274374,SOLE,
VERICEL CORP,92346J108,25865,813972,SOLE,
VERIZON COMMUNICATIONS INC,92343V104,3414075,150048596,SOLE,
VIASAT INC,92552V100,13000,380900,SOLE,
VISA INC,92826C839,791147,270081661,SOLE,
WABTEC,929740108,5325,1067503,SOLE,
WALMART INC,931142103,16767,1728007,SOLE,
WASTE MGMT INC DEL,94106L109,1050,231872,SOLE,
WEC ENERGY GROUP INC,92939U106,1793851,205557386,SOLE,
WELLS FARGO CO NEW,949746101,2172337,182085294,SOLE,
WEYERHAEUSER CO MTN BE,962166104,36117,895340,SOLE,
WINTRUST FINL CORP,97650W108,50849,6734442,SOLE,
WOODWARD INC,980745103,14000,3537940,SOLE,
WORKIVA INC,98139A105,757063,65167983,SOLE,
XCEL ENERGY INC,98389B100,386008,31131583,SOLE,
XYLEM INC,98419M100,1466,216235,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,13955,1374568,SOLE,
ZOETIS INC,98978V103,1490,218017,SOLE,
